id,created_at,retweets,favorites,images,urls,hashtags,users_mentioned,display_text_length,full_text_lines,full_text,source,raw_data_position
930371323683012608,Tue Nov 14 09:46:23 +0000 2017,4,21,1,0,2,0,146,3,"Find indices of N elements of a #numpy array that are neares to a given value:
np.argsort(np.abs(myarray-0.5))[:N]
#python https://t.co/sU8lRZbJwQ",https://twitter.com/python_tip/status/930371323683012608,185
929984742421942272,Mon Nov 13 08:10:15 +0000 2017,9,32,1,0,1,0,93,1,Use exclamation mark to execute a shell command in #Jupyter notebook. https://t.co/lhcvnjhjLF,https://twitter.com/python_tip/status/929984742421942272,186
928895502304858115,Fri Nov 10 08:02:00 +0000 2017,8,23,0,0,2,0,112,5,"Numpy: Find the index of the minimal value in an array Z:

np.unravel_index(Z.argmin(), Z.shape)

#numpy #python",https://twitter.com/python_tip/status/928895502304858115,187
928532619314151425,Thu Nov 09 08:00:02 +0000 2017,20,34,0,1,0,0,164,9,"Import * can be dangerous:

&gt;&gt;&gt; print(sum(range(5),-1))
9
&gt;&gt;&gt; from numpy import *
&gt;&gt;&gt; print(sum(range(5),-1))
10

https://t.co/MgvngboWzF",https://twitter.com/python_tip/status/928532619314151425,188
928170229519278080,Wed Nov 08 08:00:01 +0000 2017,19,43,0,0,0,0,119,6,"New in Python &gt;3.5: operator for matrix multiplication @

import numpy as np
a = np.ones(2,3)
b = np.ones(3,4)
a @ b",https://twitter.com/python_tip/status/928170229519278080,191
927807842001682432,Tue Nov 07 08:00:02 +0000 2017,2,8,0,1,0,1,79,3,"A short esoteric Python string tutorial from @dabeaz: 

https://t.co/FewHi0uWNH",https://twitter.com/python_tip/status/927807842001682432,192
927445451892281344,Mon Nov 06 08:00:01 +0000 2017,7,16,0,1,0,0,140,7,"Create a matrix with chessboard pattern of 0s and 1s

Z = np.zeros((8,8),dtype=int)
Z[1::2,::2] = 1
Z[::2,1::2] = 1

https://t.co/NfrdFytpkX",https://twitter.com/python_tip/status/927445451892281344,193
926432146243424257,Fri Nov 03 12:53:30 +0000 2017,17,39,0,0,1,0,122,5,"Get alphabet in #python:

&gt;&gt;&gt; import string
&gt;&gt;&gt; print(string.ascii_uppercase)
ABCDEFGHIJKLMNOPQRSTUVWXYZ",https://twitter.com/python_tip/status/926432146243424257,194
926034688585629703,Thu Nov 02 10:34:09 +0000 2017,9,23,0,1,1,1,118,4,"Today’s tip by @ratneshkush:
Struggling for PDF generation using #Python. Use ReportLab API. 

https://t.co/PhbykBykrJ",https://twitter.com/python_tip/status/926034688585629703,195
925938103595835392,Thu Nov 02 04:10:21 +0000 2017,0,0,0,1,1,2,140,3,"RT @pybites: New PyBites Code Challenge 41 is out:
Daily Python Tip Part 2 - Build an #API https://t.co/dQCo203vwP 
@python_tip https://t.c…",https://twitter.com/python_tip/status/925938103595835392,196
925689685468499969,Wed Nov 01 11:43:14 +0000 2017,50,115,1,1,1,0,111,3,"a += b doesn't always behave the same way as a = a + b!
https://t.co/osZWBD9HDT
#python https://t.co/D9thf9b5ZD",https://twitter.com/python_tip/status/925689685468499969,197
925337967094304768,Tue Oct 31 12:25:37 +0000 2017,27,55,1,1,1,0,99,3,"Want colorful terminal spinners? Try halo. 
https://t.co/CElzEp75vZ
#python https://t.co/roJhvlCtrb",https://twitter.com/python_tip/status/925337967094304768,198
924938430819090432,Mon Oct 30 09:58:01 +0000 2017,13,45,1,1,1,0,153,3,"Use difflib.SequenceMatcher.find_longest_match() to find longest common substring of two strings.
https://t.co/GDY0TzWZoV
#python https://t.co/LKeV1nJyzK",https://twitter.com/python_tip/status/924938430819090432,199
923806478422757376,Fri Oct 27 07:00:02 +0000 2017,15,33,0,0,0,0,146,6,"'is not' is a binary operator, different from using is and not separately:

&gt; 'something' is not None
True
&gt; 'something' is (not None)
False",https://twitter.com/python_tip/status/923806478422757376,200
923444093010808834,Thu Oct 26 07:00:03 +0000 2017,5,18,0,0,1,0,152,7,"'where' finds indexes of all Trues in #NumPy array:

&gt; import numpy as np
&gt; a = [1,2,0,0,4,0]
&gt; a != 0
&gt; np.where(a != 0)
&gt; np.nonzero(a)",https://twitter.com/python_tip/status/923444093010808834,201
923317432587927552,Wed Oct 25 22:36:44 +0000 2017,12,21,0,1,1,1,131,1,"If anybody wants to practice Web App development, @pybites hosts a simple challenge on our data. #selfpromo https://t.co/xi2eJrqYnX",https://twitter.com/python_tip/status/923317432587927552,202
923316707199827969,Wed Oct 25 22:33:52 +0000 2017,0,0,0,1,2,2,140,5,"RT @pybites: PyBites Code Challenge #40:
Daily Python Tip Part 1 - Make a Web App
https://t.co/OMa6BSgSxR
@python_tip 
#django #flask #bott…",https://twitter.com/python_tip/status/923316707199827969,203
923081705233231872,Wed Oct 25 07:00:03 +0000 2017,5,22,0,2,1,0,140,4,"Colab, Google's fork of #Jupyter notebook with remote kernels, is now publicly available at

https://t.co/vaeZBJ7var
https://t.co/ewZ8RTeR4K",https://twitter.com/python_tip/status/923081705233231872,204
922719309301870593,Tue Oct 24 07:00:01 +0000 2017,8,16,0,0,1,0,128,6,"Get a random number from a range with 'randrange':

&gt;&gt;&gt; import random
&gt;&gt;&gt; random.randrange(0,9,2) + 1

#python",https://twitter.com/python_tip/status/922719309301870593,205
922552711949799425,Mon Oct 23 19:58:01 +0000 2017,1,5,0,1,1,0,103,2,"Use Ctrl (or Cmd on Mac) + mouse clicks for multicursors in #jupyter notebooks.
https://t.co/YetSCWX86D",https://twitter.com/python_tip/status/922552711949799425,206
921296013092163584,Fri Oct 20 08:44:21 +0000 2017,4,23,0,0,2,0,164,7,"Memory size of any #numpy array:

&gt;&gt;&gt; import numpy as np
&gt;&gt;&gt; Z = np.zeros((10,10))
&gt;&gt;&gt; print(""%d bytes"" % (Z.size * Z.itemsize))

#python",https://twitter.com/python_tip/status/921296013092163584,207
920942575858733057,Thu Oct 19 09:19:55 +0000 2017,14,22,0,2,1,0,192,12,"Try this:
&gt;&gt;&gt; a = 256
&gt;&gt;&gt; b = 256
&gt;&gt;&gt; a is b

&gt;&gt;&gt; a = 257
&gt;&gt;&gt; b = 257
&gt;&gt;&gt; a is b

#python 
https://t.co/GygqCOpDwn
https://t.co/EFM5AdZh7N",https://twitter.com/python_tip/status/920942575858733057,208
920576687364075520,Wed Oct 18 09:06:00 +0000 2017,7,12,0,1,0,0,139,7,"Want to stress the variable is throw away? Use _

name, _ = 'https://t.co/wE9MoewaGu'.split('.', 1)

or 

[list([0]*10) for _ in range(10)]",https://twitter.com/python_tip/status/920576687364075520,209
920210222098067457,Tue Oct 17 08:49:48 +0000 2017,18,36,0,1,1,0,84,2,"https://t.co/RSQiHuUv2y
Python Graph Gallery: Learn how to visualize data in #python",https://twitter.com/python_tip/status/920210222098067457,210
919868104615882752,Mon Oct 16 10:10:21 +0000 2017,0,16,0,1,1,0,91,1,pivottablejs - drag’n’drop pivot tables for your #jupyter notebook. https://t.co/zbRyRdMTLq,https://twitter.com/python_tip/status/919868104615882752,211
918913245351514113,Fri Oct 13 18:56:04 +0000 2017,8,29,0,2,1,0,94,4,"Make a slideshow from your #Jupyter Notebook:

https://t.co/j2ragxfoUR
https://t.co/n3j6JgFyWy",https://twitter.com/python_tip/status/918913245351514113,213
918503319210885120,Thu Oct 12 15:47:10 +0000 2017,0,0,0,0,0,2,61,1,RT @Roger120M: @python_tip Is there a good way without numpy?,https://twitter.com/python_tip/status/918503319210885120,216
918370653530554368,Thu Oct 12 07:00:00 +0000 2017,9,21,0,0,1,0,152,10,"Why NOT to create a 10x10 matrix of zeroes like this?

&gt; row = [0] * 10
&gt; matrix = [row] * 10

Hint:Try
&gt; matrix[3][3] = 1
&gt; matrix

#python",https://twitter.com/python_tip/status/918370653530554368,217
918008268043124736,Wed Oct 11 07:00:01 +0000 2017,10,28,0,2,1,0,125,9,"JSAnimation is now included in Matplotlib 2.1.0

https://t.co/iLw5Zzp8YQ

What else is new?

https://t.co/Z86YAdLZTn

#python",https://twitter.com/python_tip/status/918008268043124736,218
917645883075911681,Tue Oct 10 07:00:02 +0000 2017,1,9,0,1,0,0,131,5,"tempC = (tempF-32)*(9/5)

Why is this (Fahrenheit -&gt; Celsius) wrong in Python 2 and what to do about it

https://t.co/MeQDIcbwlP",https://twitter.com/python_tip/status/917645883075911681,219
917283490755997696,Mon Oct 09 07:00:01 +0000 2017,2,14,0,1,2,0,76,1,Face detection with #Python using #dplib and opencv: https://t.co/XBslIIlvey,https://twitter.com/python_tip/status/917283490755997696,220
916224763021885440,Fri Oct 06 08:53:00 +0000 2017,14,35,0,1,1,0,155,5,"Number of times substring occurs in a string:
&gt;&gt;&gt; s = 'pythonpythonpython #python'
&gt;&gt;&gt; print(s.count('python'))
4
https://t.co/I0v7mA2I0r",https://twitter.com/python_tip/status/916224763021885440,221
915852812310814722,Thu Oct 05 08:15:00 +0000 2017,9,22,1,1,2,0,127,3,"#pandas: beware of changing elements referring to a non-existing index:
https://t.co/ARCmrgp4ht
#python https://t.co/9GpNcFRrPv",https://twitter.com/python_tip/status/915852812310814722,222
915497274352046080,Wed Oct 04 08:42:13 +0000 2017,6,12,0,1,1,0,48,3,"Play music with #Python

https://t.co/ZKNcW1OIsi",https://twitter.com/python_tip/status/915497274352046080,223
915135495843336192,Tue Oct 03 08:44:39 +0000 2017,6,10,0,1,2,0,74,5,"Convert an image into #LaTeX expression:

https://t.co/Vsf4lXWHJr

#python",https://twitter.com/python_tip/status/915135495843336192,224
914800298488713216,Mon Oct 02 10:32:41 +0000 2017,1,14,0,2,2,0,140,2,"Change the look of your plots with only 1 line of code with #matplotlib style sheets https://t.co/d8exkjHDzR https://t.co/gbKABdDTON
#python",https://twitter.com/python_tip/status/914800298488713216,225
913659611001090049,Fri Sep 29 07:00:00 +0000 2017,8,29,0,1,0,1,133,3,"Context Manager Using @contextmanager &amp; yield and other ""Advanced Python Features"" at tech.io playground

https://t.co/cIL3g7txoL",https://twitter.com/python_tip/status/913659611001090049,226
913298174483120129,Thu Sep 28 07:03:47 +0000 2017,2,21,0,1,0,1,99,1,Use PIL to convert multiple images into one PDF file: (by @shravankumar147) https://t.co/t6jXlCS9UB,https://twitter.com/python_tip/status/913298174483120129,227
912940118230683648,Wed Sep 27 07:21:00 +0000 2017,11,31,0,0,1,0,140,11,"You can fork your process with os.fork:

import os
res = os.fork()

if res==0:
    print(""I'm child"")
else:
    print(""I'm parent"")

#python",https://twitter.com/python_tip/status/912940118230683648,228
912577229036638208,Tue Sep 26 07:19:00 +0000 2017,7,21,0,0,1,1,158,10,"Guess, then try:

&gt;&gt;&gt; True + True - False

In #python, boolean values are integers.

&gt;&gt;&gt; isinstance(False,int)
True

(insp. by @PythonInsta)",https://twitter.com/python_tip/status/912577229036638208,229
912207345312194566,Mon Sep 25 06:49:13 +0000 2017,24,73,0,1,2,0,144,8,"Make your numbers, dates, etc. human readable:

&gt;&gt;&gt; humanize.intword(123455913)
'123.5 million'

https://t.co/KsDi4zn50I

#python #i18n",https://twitter.com/python_tip/status/912207345312194566,230
911162912219078658,Fri Sep 22 09:39:01 +0000 2017,0,7,0,1,2,0,106,3,"Find duplicated entries in #pandas dataframe with the duplicated() method.
https://t.co/JQuu0Uhx0J
#python",https://twitter.com/python_tip/status/911162912219078658,231
910865358973784064,Thu Sep 21 13:56:39 +0000 2017,10,18,0,2,1,0,112,3,"%store magic allows you to pass data between #Jupyter notebooks.
https://t.co/VDWinlyKuh
https://t.co/mNmvKudEFq",https://twitter.com/python_tip/status/910865358973784064,232
910367367955386374,Wed Sep 20 04:57:48 +0000 2017,10,29,0,1,1,0,136,3,"Find unique items in a #numpy array and count their frequency:
unique, counts = np.unique(a, return_counts=True)
https://t.co/AEOJTRtFls",https://twitter.com/python_tip/status/910367367955386374,233
910056617986727936,Tue Sep 19 08:23:00 +0000 2017,5,18,0,1,2,0,88,3,"Speed up your functions with numba.jit decorator.
https://t.co/Vt7MO5FNXW
#python #numba",https://twitter.com/python_tip/status/910056617986727936,234
909698512962461696,Mon Sep 18 08:40:01 +0000 2017,8,24,0,1,1,0,88,3,"Manage your google spreadsheets with the gspread library
https://t.co/QGcEtF2Z1U
#python",https://twitter.com/python_tip/status/909698512962461696,235
909099472486932481,Sat Sep 16 16:59:39 +0000 2017,3,7,0,1,0,0,123,3,"If you or your friend prefer Facebook to Twitter, you can now find all our tips on this FB page:
  
https://t.co/sCu8dvzVkd",https://twitter.com/python_tip/status/909099472486932481,236
909098365941514240,Sat Sep 16 16:55:15 +0000 2017,0,0,1,1,0,1,81,1,RT @inkatze: Extended explanation https://t.co/MuzCcaZkya https://t.co/HaCy9Bn41Y,https://twitter.com/python_tip/status/909098365941514240,237
908719766969344000,Fri Sep 15 15:50:50 +0000 2017,0,0,0,0,0,3,112,3,"RT @TonyFlury: @Sydonahi @python_tip Confirm identity by 
&gt;&gt;&gt; id(a) == id(b) # Equivalent to a is b
2/4",https://twitter.com/python_tip/status/908719766969344000,238
908716438222815233,Fri Sep 15 15:37:36 +0000 2017,6,14,0,1,3,0,101,7,"Because it is Friday...

&gt;&gt;&gt; import antigravity

https://t.co/4O10yEHXgW

#python #fun #xkcd",https://twitter.com/python_tip/status/908716438222815233,239
908356538435125248,Thu Sep 14 15:47:29 +0000 2017,29,43,0,0,1,0,188,14,"Equality vs Identity:

&gt;&gt;&gt; a = [""x"", ""y""]
&gt;&gt;&gt; b = a
&gt;&gt;&gt; c = [""x"", ""y""]

&gt;&gt;&gt; a == b == c
True
&gt;&gt;&gt; a is b
True
&gt;&gt;&gt; a is c
False

#python",https://twitter.com/python_tip/status/908356538435125248,240
908057688311033857,Wed Sep 13 19:59:58 +0000 2017,8,21,0,2,2,0,132,3,"Use parse_dates=True option in https://t.co/9kF9eFMeYn_csv to automatically recognize dates.
https://t.co/AJNMYae1aH
#python #pandas",https://twitter.com/python_tip/status/908057688311033857,241
907540520154537984,Tue Sep 12 09:44:55 +0000 2017,5,21,0,1,1,0,140,8,"Need a set of sets? Use frozenset:

set([set(['a']), set(['b'])])
#Error

set([frozenset(['a']), frozenset(['b'])])

https://t.co/Ba0PalbxnT",https://twitter.com/python_tip/status/907540520154537984,242
907129498495197184,Mon Sep 11 06:31:40 +0000 2017,19,55,0,0,1,0,158,8,"List Slicing with None as argument:

&gt;&gt;&gt; a = [0, 1, 2, 3, 4, 5]
&gt;&gt;&gt; LASTTHREE = slice(-3, None)
&gt;&gt;&gt; a[LASTTHREE]
[3, 4, 5]

#python",https://twitter.com/python_tip/status/907129498495197184,244
906053736157638657,Fri Sep 08 07:16:59 +0000 2017,3,22,0,0,2,0,131,3,"#python #fun
from itertools import *
pi = next(islice(accumulate(map(operator.truediv, cycle([4,-4]), count(1,2))),10000000, None))",https://twitter.com/python_tip/status/906053736157638657,245
905742157033689088,Thu Sep 07 10:38:52 +0000 2017,23,57,1,0,1,0,145,1,"You can use a comma for extracting a value from a list of length one: ""x, = s"". It's even faster than ""x = s[0]"". #python https://t.co/QG3nLuOMFc",https://twitter.com/python_tip/status/905742157033689088,246
905383919071236097,Wed Sep 06 10:55:22 +0000 2017,11,26,1,0,3,0,140,2,"The -a option to %%cython magic command shows how much of code has not been converted to C 
#ipython #cython #python https://t.co/eKQ7qdkgGy",https://twitter.com/python_tip/status/905383919071236097,247
905009955098566656,Tue Sep 05 10:09:22 +0000 2017,10,26,0,0,1,0,139,1,sys.getsizeof() shows the memory consumption directly attributed to an object. Be sure to add in the sizes for referred-to objects. #python,https://twitter.com/python_tip/status/905009955098566656,248
904625971013222400,Mon Sep 04 08:43:33 +0000 2017,11,28,1,1,2,0,130,3,"Pandas_profiling generates profile reports from #pandas dataframe objects.
https://t.co/fquXHLyiLD
#python https://t.co/E076G91OCn",https://twitter.com/python_tip/status/904625971013222400,249
903548376775569408,Fri Sep 01 09:21:34 +0000 2017,16,52,0,1,1,0,139,6,"You can put a breakpoint into your #python program that drops to interactive terminal:

import pdb
pdb.set_trace()

https://t.co/oomAGtAh8k",https://twitter.com/python_tip/status/903548376775569408,250
903255680467030016,Thu Aug 31 13:58:30 +0000 2017,12,24,0,1,1,0,95,1,Need to write  #python 2/3 compatible code? Check out this cheat sheet: https://t.co/bEa4LoKa8M,https://twitter.com/python_tip/status/903255680467030016,251
902825127846477825,Wed Aug 30 09:27:38 +0000 2017,6,30,1,1,0,0,161,3,"Use textwrap and don't worry about where to line break 

(just used it to wrap text in a Pillow image: https://t.co/c08IAHH6uY - line 83) https://t.co/FVxEqvKVxW",https://twitter.com/python_tip/status/902825127846477825,252
902444261572005888,Tue Aug 29 08:14:13 +0000 2017,7,17,0,1,1,0,115,1,Need a syntax and style checker for #vim? Install flake8 (pip install flake8) and syntastic https://t.co/nNtyFGL4Y2,https://twitter.com/python_tip/status/902444261572005888,253
902057777589350400,Mon Aug 28 06:38:28 +0000 2017,17,32,0,1,1,0,140,1,#Pandas Shift a column by 1 row with .shift command. See how to use it to calculate time duration and other tricks:  https://t.co/AquZAk2xdr,https://twitter.com/python_tip/status/902057777589350400,254
900993650347302913,Fri Aug 25 08:10:00 +0000 2017,7,18,0,1,1,0,139,6,"Create a download link in your #Jupyter notebook:

from IPython.display import FileLink
FileLink('data/input.csv')

https://t.co/WAuX2rQ6bL",https://twitter.com/python_tip/status/900993650347302913,255
900760061240373251,Thu Aug 24 16:41:48 +0000 2017,0,0,0,0,0,2,96,2,"RT @KPilnacek: @python_tip Nice tip 🙂. How about:
print('{name} is {age} years old'.format(**d))",https://twitter.com/python_tip/status/900760061240373251,256
900631011268153344,Thu Aug 24 08:09:00 +0000 2017,26,53,0,0,1,0,126,5,"#python formatting tip:
d = dict(name = 'Joe', age = 30)
print('{name} is {age} years old'.format_map(d))

Joe is 30 years old",https://twitter.com/python_tip/status/900631011268153344,257
900308908945944576,Wed Aug 23 10:49:05 +0000 2017,5,22,1,0,1,0,111,1,"Recall inputs and outputs of previous cells in #Jupyter notebook with In[6], Out[2], _2 https://t.co/OkXgGE9GEN",https://twitter.com/python_tip/status/900308908945944576,258
899919008119566336,Tue Aug 22 08:59:45 +0000 2017,12,20,0,1,2,0,112,3,"Profile #python code in #Jupyter notebooks with line_profiler:
%lprun -f myfunc myfunc()
https://t.co/U3iBevj6Bw",https://twitter.com/python_tip/status/899919008119566336,259
899613754165518336,Mon Aug 21 12:46:47 +0000 2017,0,0,0,1,0,2,91,1,RT @pybites: @python_tip Cool. See also https://t.co/3Ei8SqPo1S for comparison using sorted,https://twitter.com/python_tip/status/899613754165518336,260
899552663439802368,Mon Aug 21 08:44:02 +0000 2017,17,38,0,0,1,0,137,7,"Check if two words are anagrams:

from collections import Counter
def is_anagram(s1, s2):
     return Counter(s1) == Counter(s2)

#python",https://twitter.com/python_tip/status/899552663439802368,261
898545993351909376,Fri Aug 18 14:03:53 +0000 2017,4,21,1,1,0,0,158,3,"Last week we reached 1000 follower count. Thank you all! This is a wordcloud of our followers' profile texts.

https://t.co/5DjBavZTGK https://t.co/WD0jFl1NdC",https://twitter.com/python_tip/status/898545993351909376,262
898099306820972544,Thu Aug 17 08:28:55 +0000 2017,20,50,0,1,1,0,153,5,"Ever miscounted the number of 0? Underscores in #python3.6 can help you.
&gt;&gt;&gt; m = 1_000_000_000
&gt;&gt;&gt; m
1000000000
https://t.co/2z5HRtMtXx",https://twitter.com/python_tip/status/898099306820972544,263
897728384976928768,Wed Aug 16 07:55:00 +0000 2017,17,48,1,0,0,0,124,1,"In Jupyter Notebook, use Shift+Tab to show a tooltip with arguments of function/class and docstring. https://t.co/taZQXHWOxE",https://twitter.com/python_tip/status/897728384976928768,264
897367263900299264,Tue Aug 15 08:00:02 +0000 2017,4,15,1,1,3,0,164,5,"Fast save/load for numpy arrays = flush/open in bcolz module

(taken from #fastai DL course https://t.co/WNxudbZbcd)
 
#needforspeed #python https://t.co/127S66wYtn",https://twitter.com/python_tip/status/897367263900299264,265
897022078129496064,Mon Aug 14 09:08:23 +0000 2017,1,7,1,3,2,0,137,3,"#Matplotlib supports animations.
https://t.co/qCBR5sPT9j https://t.co/V9UBhGirIu https://t.co/2anOLvOrPq 
#python https://t.co/xMUiY4k4oj",https://twitter.com/python_tip/status/897022078129496064,266
895915187626233856,Fri Aug 11 07:50:00 +0000 2017,7,17,1,1,1,0,122,2,"Visualize “missingness” of data in your #pandas dataframes with missingno.
https://t.co/P8Oxzl82vP https://t.co/yWBUFG8ikT",https://twitter.com/python_tip/status/895915187626233856,267
895554058207076352,Thu Aug 10 07:55:00 +0000 2017,1,15,1,0,2,0,109,2,"#pandas: print summary statistics for a column with df[‘col_name’].describe()
#python https://t.co/iNDzAnnSYf",https://twitter.com/python_tip/status/895554058207076352,268
895192934647087104,Wed Aug 09 08:00:02 +0000 2017,2,4,0,1,1,0,118,2,"%watermark #IPython magic extension outputs version information to make notebooks reproducible
https://t.co/r3CZhJPEGj",https://twitter.com/python_tip/status/895192934647087104,269
894841524512600064,Tue Aug 08 08:43:39 +0000 2017,13,31,0,0,1,0,149,5,"re-arrange tuples by indices
&gt;&gt;&gt; map(operator.itemgetter(2,1,0),[(1,'x','cat'),(2, 'y', 'dog')])

[('cat', 'x', 1), ('dog', 'y', 2)]
#python",https://twitter.com/python_tip/status/894841524512600064,270
894480969092255744,Mon Aug 07 08:50:56 +0000 2017,0,10,0,1,1,0,93,5,"Use str.casefold() for case-insensitive string comparisons.

https://t.co/R1DVCym39E

#python",https://twitter.com/python_tip/status/894480969092255744,271
893448228376641536,Fri Aug 04 12:27:11 +0000 2017,4,20,1,1,1,0,116,5,"Fetch zipped file without temporary extracting it to disk:

https://t.co/MaVEA6PA1t

#python https://t.co/lkeOiumSLh",https://twitter.com/python_tip/status/893448228376641536,272
893397611947982848,Fri Aug 04 09:06:03 +0000 2017,0,0,0,0,0,2,106,4,"RT @wbolster: @python_tip for strings, the idiomatic pattern is:

s = ""a b c""
ab, _, c = s.rpartition("" "")",https://twitter.com/python_tip/status/893397611947982848,273
893018874437873664,Thu Aug 03 08:01:05 +0000 2017,3,15,0,1,1,0,176,9,"Split from right:
&gt;&gt;&gt; s = ‘1st M Last'
&gt;&gt;&gt; first, last = s.rsplit(None,1)
&gt;&gt;&gt; first
‘1st M'
&gt;&gt;&gt; last
'Last'
#python 
https://t.co/m8S6njFLpt",https://twitter.com/python_tip/status/893018874437873664,274
892671812160684032,Wed Aug 02 09:01:59 +0000 2017,23,45,1,1,1,0,143,3,"%%HTML magic renders #jupyter notebook cell as HTML, so you can embed an image or other media:

https://t.co/KfmfPz27j5 https://t.co/RiToK88XJ1",https://twitter.com/python_tip/status/892671812160684032,275
892321459196108800,Tue Aug 01 09:49:49 +0000 2017,14,42,1,1,3,0,160,5,"Working with NumPy arrays instead of Python lists gives you a significant speedup

https://t.co/X7jtdH4mHX

#numpy #python #needforspeed https://t.co/DacXBclXS2",https://twitter.com/python_tip/status/892321459196108800,276
891910802160144384,Mon Jul 31 06:38:00 +0000 2017,3,8,0,2,1,0,126,6,"Use @functools.lru_cache decorator to memoize/cache function calls:

https://t.co/P9jx4MdzpD
https://t.co/zDNqXHlRo2

#python3",https://twitter.com/python_tip/status/891910802160144384,278
890844283514867712,Fri Jul 28 08:00:02 +0000 2017,3,19,0,1,1,0,121,4,"Try this:
&gt;&gt;&gt; from datetime import date
&gt;&gt;&gt; 'Today is {0:%A}'.format(https://t.co/DAMy3gbWaN())
#python",https://twitter.com/python_tip/status/890844283514867712,279
890588109062254592,Thu Jul 27 15:02:06 +0000 2017,0,0,0,0,0,2,140,4,"RT @kicksopenminds: @python_tip # writerows is nice too
import csv
rows = [('a', 'b', 'c'), (1, 2, 3), (4, 5, 6)]
csv.writer(open('foo.csv'…",https://twitter.com/python_tip/status/890588109062254592,280
890481887663210496,Thu Jul 27 08:00:01 +0000 2017,5,23,0,0,0,0,140,6,"Write data into csv file:
import csv
with open(""test.csv"", ""w"") as f:
    wr = csv.writer(f)
    for line in data:
        wr.writerow(line)",https://twitter.com/python_tip/status/890481887663210496,281
890119498380058625,Wed Jul 26 08:00:00 +0000 2017,11,19,0,1,1,1,138,6,"You can use atexit.register as a decorator:
@atexit.register
def goodbye():
    print("" #python is closing down"")

https://t.co/BHm69FeRem",https://twitter.com/python_tip/status/890119498380058625,282
889757112884187136,Tue Jul 25 08:00:01 +0000 2017,13,23,0,0,0,0,147,7,"List all packages (&amp;version info):

pip freeze &gt; requirements.txt

Install all packages in requirements.txt

pip install -r requirements.txt",https://twitter.com/python_tip/status/889757112884187136,283
889406333769986050,Mon Jul 24 08:46:08 +0000 2017,6,10,0,1,1,0,140,3,"Use Categoricals for categorical data in #Pandas to improve performance
df['color'] = df['color'].astype('category')
https://t.co/yLNh8XZJUO",https://twitter.com/python_tip/status/889406333769986050,284
888309068393312257,Fri Jul 21 08:06:00 +0000 2017,2,8,0,1,1,1,126,5,"Need to plot millions of points in #Matplotlib? mpl-scatter-density do precisely this!

https://t.co/Oj0dbSlmSs

by @astrofrog",https://twitter.com/python_tip/status/888309068393312257,285
887911699482898433,Thu Jul 20 05:47:00 +0000 2017,1,2,0,2,2,0,138,6,"Use smartcd to activate virtual environment when you cd into folder:

https://t.co/JEYcaIddA2
https://t.co/Be8szPUTi9

#python #virtualenv",https://twitter.com/python_tip/status/887911699482898433,286
887625256453722114,Wed Jul 19 10:48:47 +0000 2017,13,21,0,0,1,0,139,10,"How to introspect an object in #python:

l = [1, 2, 3]
dir(l)
type(l)
id(l)

# see also inspect module
import inspect
inspect.getmembers(l)",https://twitter.com/python_tip/status/887625256453722114,287
887242145261899777,Tue Jul 18 09:26:26 +0000 2017,13,37,0,1,1,0,136,9,"a = ""roses""
b = ""red""
'{a} are {b}'.format(%%locals())

#python3.6
f'{a} are {b}'
'roses are red'

For more, see https://t.co/sLvaHdXTQL",https://twitter.com/python_tip/status/887242145261899777,288
886854735260602368,Mon Jul 17 07:47:00 +0000 2017,12,31,0,0,1,0,138,4,"The symmetric_difference method finds elements that are in exactly one of the two sets:
&gt;&gt;&gt; {2,4,6} ^ {1,2,3,4}
{1, 3, 6}
#python",https://twitter.com/python_tip/status/886854735260602368,289
885770846421360640,Fri Jul 14 08:00:01 +0000 2017,9,21,0,0,1,0,139,6,"Find k closest numbers to a central value:
k = 4
cnt = 11
heapq.nsmallest(k, range(50), key = lambda x: abs(x-cnt))
[11, 10, 12, 9]
#python",https://twitter.com/python_tip/status/885770846421360640,290
885408465291792384,Thu Jul 13 08:00:02 +0000 2017,3,6,0,0,1,0,134,4,"Guess the MIME type from the file extension:
&gt;&gt;&gt; mimetypes.guess_type('test.pyc')
('application/x-python-code', None)
#python",https://twitter.com/python_tip/status/885408465291792384,291
885046077782581248,Wed Jul 12 08:00:02 +0000 2017,8,27,0,1,0,0,146,9,"Use functools.partial to prefill arguments:

&gt; def foo(a,b):
    return a+b
&gt; bar = partial(foo, a=1)
&gt; bar(3)
4

https://t.co/VWb1OKSN8l",https://twitter.com/python_tip/status/885046077782581248,292
884683682870693888,Tue Jul 11 08:00:01 +0000 2017,1,4,0,2,2,0,102,4,"#pandas: include functions in chains with pipe
https://t.co/RnpkOILseR
https://t.co/iUgMMKkqZQ
#python",https://twitter.com/python_tip/status/884683682870693888,293
884353407380852736,Mon Jul 10 10:07:37 +0000 2017,20,47,0,0,1,0,140,4,"Use the pathlib module to recursively search for files 
&gt;&gt;&gt; from pathlib import Path
&gt;&gt;&gt; Path('.').glob('**/*.py')
#python",https://twitter.com/python_tip/status/884353407380852736,294
883234134985818112,Fri Jul 07 08:00:02 +0000 2017,5,6,0,1,1,0,137,4,"Keyword-only args in #python3
def f(a, b, *, c=3):
the only way to access c it is to explicitly call f(a, b, c=1)
https://t.co/69D3MzLN2u",https://twitter.com/python_tip/status/883234134985818112,295
